,level_0,index,attacktype1,targtype1,weaptype1,attacktype1_txt,targtype1_txt,weaptype1_txt,cluster
1448,1448,1448,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1449,1449,1449,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1450,1450,1450,1,10,5,Assassination,Journalists & Media,Firearms,3
1451,1451,1451,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1452,1452,1452,3,1,6,Bombing/Explosion,Business,Explosives,1
1453,1453,1453,3,1,6,Bombing/Explosion,Business,Explosives,1
1454,1454,1454,3,8,6,Bombing/Explosion,Educational Institution,Explosives,1
1455,1455,1455,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1456,1456,1456,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1457,1457,1457,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1458,1458,1458,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1459,1459,1459,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1460,1460,1460,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1461,1461,1461,1,14,5,Assassination,Private Citizens & Property,Firearms,3
1462,1462,1462,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1463,1463,1463,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1464,1464,1464,1,2,6,Assassination,Government (General),Explosives,1
1465,1465,1465,1,12,6,Assassination,NGO,Explosives,1
1466,1466,1466,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1467,1467,1467,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1468,1468,1468,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1469,1469,1469,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1470,1470,1470,5,4,5,Hostage Taking (Barricade Incident),Military,Firearms,3
1471,1471,1471,1,10,5,Assassination,Journalists & Media,Firearms,3
1472,1472,1472,1,7,6,Assassination,Government (Diplomatic),Explosives,1
1473,1473,1473,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1474,1474,1474,3,3,6,Bombing/Explosion,Police,Explosives,4
1475,1475,1475,2,3,9,Armed Assault,Police,Melee,2
1476,1476,1476,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1477,1477,1477,1,10,5,Assassination,Journalists & Media,Firearms,3
1478,1478,1478,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1479,1479,1479,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1480,1480,1480,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1481,1481,1481,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1482,1482,1482,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1483,1483,1483,2,15,5,Armed Assault,Religious Figures/Institutions,Firearms,3
1484,1484,1484,1,10,5,Assassination,Journalists & Media,Firearms,3
1485,1485,1485,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1486,1486,1486,1,10,5,Assassination,Journalists & Media,Firearms,3
1487,1487,1487,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1488,1488,1488,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1489,1489,1489,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1490,1490,1490,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1491,1491,1491,3,1,6,Bombing/Explosion,Business,Explosives,1
1492,1492,1492,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1493,1493,1493,4,14,6,Hijacking,Private Citizens & Property,Explosives,1
1494,1494,1494,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1495,1495,1495,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1496,1496,1496,2,1,5,Armed Assault,Business,Firearms,3
1497,1497,1497,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1498,1498,1498,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1499,1499,1499,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1500,1500,1500,3,1,6,Bombing/Explosion,Business,Explosives,1
1501,1501,1501,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1502,1502,1502,3,1,6,Bombing/Explosion,Business,Explosives,1
1503,1503,1503,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1504,1504,1504,2,3,5,Armed Assault,Police,Firearms,3
1505,1505,1505,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1506,1506,1506,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1507,1507,1507,3,3,6,Bombing/Explosion,Police,Explosives,4
1508,1508,1508,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1509,1509,1509,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1510,1510,1510,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1511,1511,1511,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1512,1512,1512,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1513,1513,1513,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1514,1514,1514,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1515,1515,1515,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1516,1516,1516,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1517,1517,1517,1,2,9,Assassination,Government (General),Melee,2
1518,1518,1518,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1519,1519,1519,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1520,1520,1520,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1521,1521,1521,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1522,1522,1522,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1523,1523,1523,3,2,6,Bombing/Explosion,Government (General),Explosives,1
1524,1524,1524,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1525,1525,1525,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1526,1526,1526,1,10,5,Assassination,Journalists & Media,Firearms,3
1527,1527,1527,1,10,5,Assassination,Journalists & Media,Firearms,3
1528,1528,1528,2,15,9,Armed Assault,Religious Figures/Institutions,Melee,2
1529,1529,1529,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1530,1530,1530,2,3,9,Armed Assault,Police,Melee,2
1531,1531,1531,1,10,5,Assassination,Journalists & Media,Firearms,3
1532,1532,1532,3,1,6,Bombing/Explosion,Business,Explosives,1
1533,1533,1533,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1534,1534,1534,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1535,1535,1535,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1536,1536,1536,5,1,5,Hostage Taking (Barricade Incident),Business,Firearms,3
1537,1537,1537,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1538,1538,1538,3,1,6,Bombing/Explosion,Business,Explosives,1
1539,1539,1539,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1540,1540,1540,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1541,1541,1541,7,8,9,Facility/Infrastructure Attack,Educational Institution,Melee,0
1542,1542,1542,1,2,6,Assassination,Government (General),Explosives,1
1543,1543,1543,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1544,1544,1544,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1545,1545,1545,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1546,1546,1546,2,10,5,Armed Assault,Journalists & Media,Firearms,3
1547,1547,1547,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1548,1548,1548,7,21,8,Facility/Infrastructure Attack,Utilities,Incendiary,0
1549,1549,1549,2,15,5,Armed Assault,Religious Figures/Institutions,Firearms,3
1550,1550,1550,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1551,1551,1551,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1552,1552,1552,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1553,1553,1553,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1554,1554,1554,1,10,5,Assassination,Journalists & Media,Firearms,3
1555,1555,1555,2,1,9,Armed Assault,Business,Melee,2
1556,1556,1556,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1557,1557,1557,8,3,9,Unarmed Assault,Police,Melee,2
1558,1558,1558,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1559,1559,1559,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1560,1560,1560,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1561,1561,1561,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1562,1562,1562,7,21,8,Facility/Infrastructure Attack,Utilities,Incendiary,0
1563,1563,1563,2,15,5,Armed Assault,Religious Figures/Institutions,Firearms,3
1564,1564,1564,2,15,9,Armed Assault,Religious Figures/Institutions,Melee,2
1565,1565,1565,2,15,5,Armed Assault,Religious Figures/Institutions,Firearms,3
1566,1566,1566,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1567,1567,1567,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1568,1568,1568,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1569,1569,1569,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
1570,1570,1570,8,14,10,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1571,1571,1571,8,14,10,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1572,1572,1572,1,2,5,Assassination,Government (General),Firearms,3
1573,1573,1573,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1574,1574,1574,3,8,6,Bombing/Explosion,Educational Institution,Explosives,1
1575,1575,1575,7,16,8,Facility/Infrastructure Attack,Telecommunication,Incendiary,0
1576,1576,1576,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1577,1577,1577,8,14,10,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1578,1578,1578,3,3,6,Bombing/Explosion,Police,Explosives,4
1579,1579,1579,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
1580,1580,1580,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
1581,1581,1581,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
1582,1582,1582,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
1583,1583,1583,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
1584,1584,1584,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
1585,1585,1585,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
1586,1586,1586,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
1587,1587,1587,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
1588,1588,1588,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
1589,1589,1589,3,19,6,Bombing/Explosion,Transportation,Explosives,1
1590,1590,1590,2,3,9,Armed Assault,Police,Melee,2
1591,1591,1591,8,14,2,Unarmed Assault,Private Citizens & Property,Chemical,0
1592,1592,1592,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1593,1593,1593,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1594,1594,1594,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1595,1595,1595,8,14,10,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1596,1596,1596,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1597,1597,1597,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1598,1598,1598,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1599,1599,1599,8,14,10,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1600,1600,1600,3,1,6,Bombing/Explosion,Business,Explosives,1
1601,1601,1601,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1602,1602,1602,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1603,1603,1603,5,15,9,Hostage Taking (Barricade Incident),Religious Figures/Institutions,Melee,2
1604,1604,1604,1,7,9,Assassination,Government (Diplomatic),Melee,2
1605,1605,1605,2,3,5,Armed Assault,Police,Firearms,3
1606,1606,1606,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1607,1607,1607,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1608,1608,1608,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1609,1609,1609,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1610,1610,1610,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1611,1611,1611,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1612,1612,1612,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1613,1613,1613,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1614,1614,1614,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1615,1615,1615,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1616,1616,1616,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1617,1617,1617,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1618,1618,1618,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1619,1619,1619,7,16,8,Facility/Infrastructure Attack,Telecommunication,Incendiary,0
1620,1620,1620,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1621,1621,1621,8,14,8,Unarmed Assault,Private Citizens & Property,Incendiary,0
1622,1622,1622,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1623,1623,1623,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1624,1624,1624,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1625,1625,1625,2,3,9,Armed Assault,Police,Melee,2
1626,1626,1626,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
1627,1627,1627,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1628,1628,1628,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1629,1629,1629,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1630,1630,1630,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1631,1631,1631,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1632,1632,1632,8,2,2,Unarmed Assault,Government (General),Chemical,0
1633,1633,1633,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
1634,1634,1634,2,4,9,Armed Assault,Military,Melee,2
1635,1635,1635,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1636,1636,1636,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1637,1637,1637,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1638,1638,1638,8,4,10,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1639,1639,1639,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1640,1640,1640,6,14,9,Hostage Taking (Kidnapping),Private Citizens & Property,Melee,2
1641,1641,1641,8,14,10,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1642,1642,1642,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1643,1643,1643,8,14,10,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1644,1644,1644,4,14,9,Hijacking,Private Citizens & Property,Melee,2
1645,1645,1645,8,14,10,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1646,1646,1646,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1647,1647,1647,2,4,9,Armed Assault,Military,Melee,2
1648,1648,1648,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1649,1649,1649,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1650,1650,1650,2,14,6,Armed Assault,Private Citizens & Property,Explosives,1
1651,1651,1651,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1652,1652,1652,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1653,1653,1653,1,10,5,Assassination,Journalists & Media,Firearms,3
1654,1654,1654,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1655,1655,1655,2,3,9,Armed Assault,Police,Melee,2
1656,1656,1656,2,4,9,Armed Assault,Military,Melee,2
1657,1657,1657,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1658,1658,1658,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1659,1659,1659,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1660,1660,1660,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1661,1661,1661,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1662,1662,1662,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1663,1663,1663,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1664,1664,1664,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1665,1665,1665,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1666,1666,1666,4,14,5,Hijacking,Private Citizens & Property,Firearms,3
1667,1667,1667,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1668,1668,1668,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1669,1669,1669,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1670,1670,1670,8,3,9,Unarmed Assault,Police,Melee,2
1671,1671,1671,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1672,1672,1672,8,14,12,Unarmed Assault,Private Citizens & Property,Other,0
1673,1673,1673,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1674,1674,1674,3,19,6,Bombing/Explosion,Transportation,Explosives,1
1675,1675,1675,2,4,9,Armed Assault,Military,Melee,2
1676,1676,1676,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1677,1677,1677,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
1678,1678,1678,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1679,1679,1679,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1680,1680,1680,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
1681,1681,1681,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1682,1682,1682,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1683,1683,1683,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1684,1684,1684,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1685,1685,1685,8,14,10,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1686,1686,1686,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1687,1687,1687,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1688,1688,1688,2,15,5,Armed Assault,Religious Figures/Institutions,Firearms,3
1689,1689,1689,2,15,9,Armed Assault,Religious Figures/Institutions,Melee,2
1690,1690,1690,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1691,1691,1691,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1692,1692,1692,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
1693,1693,1693,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
1694,1694,1694,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
1695,1695,1695,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1696,1696,1696,2,3,9,Armed Assault,Police,Melee,2
1697,1697,1697,8,14,10,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1698,1698,1698,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1699,1699,1699,2,19,9,Armed Assault,Transportation,Melee,2
1700,1700,1700,2,1,5,Armed Assault,Business,Firearms,3
1701,1701,1701,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1702,1702,1702,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1703,1703,1703,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1704,1704,1704,3,6,6,Bombing/Explosion,Airports & Aircraft,Explosives,1
1705,1705,1705,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1706,1706,1706,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1707,1707,1707,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1708,1708,1708,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1709,1709,1709,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1710,1710,1710,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1711,1711,1711,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1712,1712,1712,1,10,6,Assassination,Journalists & Media,Explosives,1
1713,1713,1713,7,2,13,Facility/Infrastructure Attack,Government (General),Unknown,0
1714,1714,1714,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1715,1715,1715,7,2,13,Facility/Infrastructure Attack,Government (General),Unknown,0
1716,1716,1716,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1717,1717,1717,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1718,1718,1718,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1719,1719,1719,2,19,5,Armed Assault,Transportation,Firearms,3
1720,1720,1720,9,1,13,Unknown,Business,Unknown,0
1721,1721,1721,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1722,1722,1722,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1723,1723,1723,2,1,8,Armed Assault,Business,Incendiary,0
1724,1724,1724,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
1725,1725,1725,8,18,10,Unarmed Assault,Tourists,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1726,1726,1726,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1727,1727,1727,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1728,1728,1728,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1729,1729,1729,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1730,1730,1730,7,1,13,Facility/Infrastructure Attack,Business,Unknown,0
1731,1731,1731,8,14,12,Unarmed Assault,Private Citizens & Property,Other,0
1732,1732,1732,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1733,1733,1733,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
1734,1734,1734,2,3,5,Armed Assault,Police,Firearms,3
1735,1735,1735,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1736,1736,1736,3,5,6,Bombing/Explosion,Abortion Related,Explosives,1
1737,1737,1737,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1738,1738,1738,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1739,1739,1739,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1740,1740,1740,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1741,1741,1741,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1742,1742,1742,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1743,1743,1743,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1744,1744,1744,3,2,6,Bombing/Explosion,Government (General),Explosives,1
1745,1745,1745,1,10,8,Assassination,Journalists & Media,Incendiary,0
1746,1746,1746,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1747,1747,1747,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1748,1748,1748,1,2,9,Assassination,Government (General),Melee,2
1749,1749,1749,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1750,1750,1750,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1751,1751,1751,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1752,1752,1752,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1753,1753,1753,3,3,6,Bombing/Explosion,Police,Explosives,4
1754,1754,1754,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1755,1755,1755,7,1,9,Facility/Infrastructure Attack,Business,Melee,0
1756,1756,1756,2,8,5,Armed Assault,Educational Institution,Firearms,3
1757,1757,1757,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1758,1758,1758,3,19,6,Bombing/Explosion,Transportation,Explosives,1
1759,1759,1759,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1760,1760,1760,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1761,1761,1761,1,10,5,Assassination,Journalists & Media,Firearms,3
1762,1762,1762,8,10,9,Unarmed Assault,Journalists & Media,Melee,2
1763,1763,1763,7,10,13,Facility/Infrastructure Attack,Journalists & Media,Unknown,0
1764,1764,1764,3,2,6,Bombing/Explosion,Government (General),Explosives,1
1765,1765,1765,2,3,5,Armed Assault,Police,Firearms,3
1766,1766,1766,2,3,5,Armed Assault,Police,Firearms,3
1767,1767,1767,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1768,1768,1768,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1769,1769,1769,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
1770,1770,1770,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
1771,1771,1771,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1772,1772,1772,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1773,1773,1773,9,14,13,Unknown,Private Citizens & Property,Unknown,0
1774,1774,1774,9,14,13,Unknown,Private Citizens & Property,Unknown,0
1775,1775,1775,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1776,1776,1776,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
